,TMAX,TMIN,PRCP
1957-10-19,250.0,140.0,67.0
1957-10-20,270,140,6
1957-10-21,270,160,0
1957-10-22,280,150,0
1957-10-23,280.0,160.0,0.0
1957-10-24,270,160,48
1957-10-25,250,150,187
1957-10-26,240,150,54
1957-10-27,250.0,130.0,0.0
1957-10-28,250,110,0
1957-10-29,260.0,110.0,0.0
1957-10-30,260.0,110.0,0.0
1957-10-31,270.0,130.0,0.0
1957-11-1,270,150,0
1957-11-2,280,160,0
1957-11-3,280.0,160.0,0.0
1957-11-4,280,160,0
1957-11-5,290.0,150.0,0.0
1957-11-6,280.0,150.0,0.0
1957-11-7,280,150,0
1957-11-8,290,150,0
1957-11-9,280,140,0
1957-11-10,290.0,140.0,0.0
1957-11-11,290.0,150.0,0.0
1957-11-12,280.0,140.0,0.0
1957-11-13,290.0,150.0,0.0
1957-11-14,290.0,160.0,0.0
1957-11-15,280.0,160.0,0.0
1957-11-16,280,150,0
1957-11-17,290,150,0
1957-11-18,290,150,0
1957-11-19,290.0,150.0,0.0
1957-11-20,280,160,0
1957-11-21,290,150,0
1957-11-22,280,140,0
1957-11-23,270.0,140.0,0.0
1957-11-24,280,150,0
1957-11-25,280,140,0
1957-11-26,280,140,0
1957-11-27,280.0,150.0,0.0
1957-11-28,290,150,69
1957-11-29,260.0,140.0,0.0
1957-11-30,240.0,140.0,0.0
1957-11-31,,,
1957-12-1,230,70,0
1957-12-2,240,90,0
1957-12-3,260.0,120.0,0.0
1957-12-4,270,140,0
1957-12-5,270.0,120.0,0.0
1957-12-6,270.0,140.0,0.0
1957-12-7,280,140,0
1957-12-8,240,120,0
1957-12-9,240,100,0
1957-12-10,240.0,80.0,0.0
1957-12-11,230.0,100.0,0.0
1957-12-12,220.0,70.0,0.0
1957-12-13,230.0,90.0,0.0
1957-12-14,240.0,100.0,0.0
1957-12-15,260.0,120.0,0.0
1957-12-16,260,100,0
1957-12-17,250,100,0
1957-12-18,270,140,0
1957-12-19,270.0,140.0,0.0
1957-12-20,270,140,0
1957-12-21,270,130,0
1957-12-22,260,130,0
1957-12-23,260.0,140.0,0.0
1957-12-24,260,130,0
1957-12-25,250,120,0
1957-12-26,260,130,0
1957-12-27,250.0,120.0,0.0
1957-12-28,250,140,0
1957-12-29,250.0,130.0,0.0
1957-12-30,250.0,140.0,0.0
1957-12-31,260.0,130.0,0.0
1958-01-1,240,110,58
1958-01-2,220,100,0
1958-01-3,210.0,100.0,0.0
1958-01-4,210,100,37
1958-01-5,190.0,100.0,125.0
1958-01-6,150.0,90.0,238.0
1958-01-7,220,100,0
1958-01-8,210,80,0
1958-01-9,230,90,0
1958-01-10,260.0,120.0,0.0
1958-01-11,230.0,140.0,48.0
1958-01-12,240.0,100.0,0.0
1958-01-13,250.0,120.0,0.0
1958-01-14,260.0,120.0,0.0
1958-01-15,260.0,120.0,0.0
1958-01-16,240,110,0
1958-01-17,230,110,114
1958-01-18,120,100,252
1958-01-19,110.0,90.0,273.0
1958-01-20,110,80,0
1958-01-21,200,60,0
1958-01-22,200,80,0
1958-01-23,170.0,100.0,0.0
1958-01-24,200,90,0
1958-01-25,240,90,0
1958-01-26,250,120,0
1958-01-27,260.0,120.0,0.0
1958-01-28,250,120,0
1958-01-29,250.0,120.0,0.0
1958-01-30,260.0,110.0,0.0
1958-01-31,280.0,90.0,0.0
1958-02-1,270,140,0
1958-02-2,250,100,0
1958-02-3,260.0,120.0,0.0
1958-02-4,260,140,0
1958-02-5,270.0,140.0,0.0
1958-02-6,260.0,140.0,0.0
1958-02-7,270,100,0
1958-02-8,260,120,0
1958-02-9,260,140,0
1958-02-10,260.0,120.0,0.0
1958-02-11,250.0,120.0,0.0
1958-02-12,250.0,100.0,0.0
1958-02-13,240.0,100.0,0.0
1958-02-14,260.0,110.0,0.0
1958-02-15,260.0,110.0,0.0
1958-02-16,270,120,0
1958-02-17,260,140,0
1958-02-18,260,140,0
1958-02-19,260.0,140.0,38.0
1958-02-20,210,130,89
1958-02-21,170,120,0
1958-02-22,220,110,0
1958-02-23,260.0,130.0,95.0
1958-02-24,220,130,0
1958-02-25,240,100,0
1958-02-26,260,110,0
1958-02-27,270.0,100.0,0.0
1958-02-28,280,120,0
1958-02-29,,,
1958-02-30,,,
1958-02-31,,,
1958-03-1,280,120,0
1958-03-2,290,150,0
1958-03-3,290.0,150.0,0.0
1958-03-4,300,160,0
1958-03-5,300.0,160.0,0.0
1958-03-6,270.0,150.0,0.0
1958-03-7,280,160,0
1958-03-8,300,150,0
1958-03-9,300,170,0
1958-03-10,310.0,170.0,0.0
1958-03-11,310.0,180.0,0.0
1958-03-12,300.0,160.0,0.0
1958-03-13,310.0,160.0,0.0
1958-03-14,310.0,170.0,0.0
1958-03-15,310.0,170.0,0.0
1958-03-16,310,170,0
1958-03-17,310,150,0
1958-03-18,310,150,0
1958-03-19,300.0,160.0,0.0
1958-03-20,290,150,0
1958-03-21,280,130,0
1958-03-22,290,150,0
1958-03-23,290.0,140.0,0.0
1958-03-24,310,150,0
1958-03-25,300,160,0
1958-03-26,300,150,0
1958-03-27,310.0,140.0,0.0
1958-03-28,310,150,0
1958-03-29,320.0,150.0,0.0
1958-03-30,320.0,160.0,0.0
1958-03-31,320.0,160.0,0.0
1958-04-1,320,160,0
1958-04-2,320,160,0
1958-04-3,330.0,180.0,0.0
1958-04-4,330,180,0
1958-04-5,330.0,160.0,0.0
1958-04-6,340.0,180.0,0.0
1958-04-7,340,190,0
1958-04-8,320,180,0
1958-04-9,330,170,0
1958-04-10,330.0,170.0,0.0
1958-04-11,320.0,180.0,0.0
1958-04-12,310.0,170.0,0.0
1958-04-13,320.0,180.0,0.0
1958-04-14,330.0,180.0,0.0
1958-04-15,330.0,190.0,25.0
1958-04-16,300,170,0
1958-04-17,320,190,0
1958-04-18,320,180,0
1958-04-19,320.0,180.0,0.0
1958-04-20,310,170,0
1958-04-21,330,190,0
1958-04-22,330,180,0
1958-04-23,330.0,170.0,0.0
1958-04-24,330,190,12
1958-04-25,330,190,0
1958-04-26,310,200,0
1958-04-27,320.0,200.0,0.0
1958-04-28,320,180,0
1958-04-29,320.0,170.0,0.0
1958-04-30,330.0,160.0,74.0
1958-04-31,,,
1958-05-1,320,140,0
1958-05-2,320,140,0
1958-05-3,320.0,130.0,0.0
1958-05-4,320,130,0
1958-05-5,280.0,80.0,13.0
1958-05-6,290.0,130.0,8.0
1958-05-7,290,120,4
1958-05-8,310,130,0
1958-05-9,330,140,0
1958-05-10,330.0,130.0,0.0
1958-05-11,330.0,150.0,0.0
1958-05-12,330.0,130.0,0.0
1958-05-13,320.0,110.0,0.0
1958-05-14,310.0,130.0,12.0
1958-05-15,300.0,140.0,0.0
1958-05-16,270,110,68
1958-05-17,270,120,34
1958-05-18,280,110,25
1958-05-19,280.0,130.0,393.0
1958-05-20,280,140,0
1958-05-21,280,160,25
1958-05-22,280,170,7
1958-05-23,290.0,170.0,0.0
1958-05-24,310,140,0
1958-05-25,290,110,0
1958-05-26,290,120,0
1958-05-27,290.0,120.0,0.0
1958-05-28,310,140,0
1958-05-29,310.0,140.0,143.0
1958-05-30,290.0,140.0,0.0
1958-05-31,310.0,150.0,84.0
1958-06-1,310,160,52
1958-06-2,290,160,7
1958-06-3,280.0,170.0,25.0
1958-06-4,280,170,128
1958-06-5,290.0,170.0,149.0
1958-06-6,290.0,160.0,0.0
1958-06-7,290,170,138
1958-06-8,270,170,0
1958-06-9,280,170,0
1958-06-10,300.0,170.0,0.0
1958-06-11,300.0,170.0,0.0
1958-06-12,310.0,170.0,0.0
1958-06-13,290.0,180.0,158.0
1958-06-14,230.0,170.0,176.0
1958-06-15,270.0,170.0,35.0
1958-06-16,250,160,263
1958-06-17,210,110,25
1958-06-18,280,140,136
1958-06-19,280.0,160.0,347.0
1958-06-20,280,160,0
1958-06-21,280,180,215
1958-06-22,290,160,0
1958-06-23,270.0,180.0,67.0
1958-06-24,260,160,0
1958-06-25,270,170,338
1958-06-26,260,160,89
1958-06-27,260.0,160.0,0.0
1958-06-28,260,170,0
1958-06-29,280.0,170.0,32.0
1958-06-30,270.0,170.0,494.0
1958-06-31,,,
1958-07-1,270,150,95
1958-07-2,260,160,553
1958-07-3,270.0,150.0,103.0
1958-07-4,260,160,137
1958-07-5,270.0,150.0,38.0
1958-07-6,250.0,160.0,269.0
1958-07-7,260,160,467
1958-07-8,260,160,42
1958-07-9,260,150,48
1958-07-10,270.0,160.0,135.0
1958-07-11,270.0,150.0,161.0
1958-07-12,270.0,150.0,104.0
1958-07-13,280.0,150.0,22.0
1958-07-14,260.0,170.0,116.0
1958-07-15,260.0,160.0,124.0
1958-07-16,270,160,35
1958-07-17,270,160,0
1958-07-18,270,160,18
1958-07-19,280.0,160.0,353.0
1958-07-20,260,160,312
1958-07-21,250,150,625
1958-07-22,250,150,39
1958-07-23,270.0,140.0,0.0
1958-07-24,270,160,36
1958-07-25,260,170,474
1958-07-26,260,140,68
1958-07-27,280.0,160.0,0.0
1958-07-28,260,160,0
1958-07-29,280.0,150.0,0.0
1958-07-30,270.0,160.0,273.0
1958-07-31,270.0,150.0,16.0
1958-08-1,270,150,0
1958-08-2,270,160,0
1958-08-3,270.0,140.0,0.0
1958-08-4,270,150,88
1958-08-5,270.0,140.0,12.0
1958-08-6,270.0,160.0,35.0
1958-08-7,260,150,274
1958-08-8,250,150,38
1958-08-9,230,140,36
1958-08-10,270.0,140.0,0.0
1958-08-11,270.0,160.0,52.0
1958-08-12,290.0,160.0,144.0
1958-08-13,290.0,150.0,0.0
1958-08-14,290.0,160.0,39.0
1958-08-15,290.0,160.0,173.0
1958-08-16,290,160,215
1958-08-17,260,150,87
1958-08-18,290,160,0
1958-08-19,290.0,160.0,0.0
1958-08-20,290,160,21
1958-08-21,280,160,244
1958-08-22,260,160,265
1958-08-23,270.0,150.0,0.0
1958-08-24,280,160,0
1958-08-25,280,160,202
1958-08-26,270,160,38
1958-08-27,270.0,160.0,235.0
1958-08-28,260,150,57
1958-08-29,260.0,150.0,64.0
1958-08-30,250.0,150.0,0.0
1958-08-31,270.0,150.0,67.0
1958-09-1,250,160,285
1958-09-2,250,160,50
1958-09-3,270.0,150.0,32.0
1958-09-4,260,160,61
1958-09-5,240.0,160.0,59.0
1958-09-6,260.0,170.0,145.0
1958-09-7,260,150,13
1958-09-8,260,160,174
1958-09-9,240,160,0
1958-09-10,240.0,170.0,78.0
1958-09-11,230.0,160.0,185.0
1958-09-12,200.0,160.0,68.0
1958-09-13,260.0,140.0,15.0
1958-09-14,250.0,160.0,63.0
1958-09-15,250.0,150.0,0.0
1958-09-16,260,160,37
1958-09-17,270,170,366
1958-09-18,240,150,48
1958-09-19,210.0,160.0,432.0
1958-09-20,250,160,37
1958-09-21,260,150,13
1958-09-22,220,160,28
1958-09-23,240.0,150.0,227.0
1958-09-24,260,150,76
1958-09-25,260,160,0
1958-09-26,240,160,25
1958-09-27,250.0,150.0,48.0
1958-09-28,250,150,46
1958-09-29,250.0,160.0,0.0
1958-09-30,250.0,150.0,23.0
1958-09-31,,,
1958-10-1,270,160,96
1958-10-2,270,150,473
1958-10-3,260.0,150.0,61.0
1958-10-4,260,160,24
1958-10-5,260.0,160.0,125.0
1958-10-6,260.0,150.0,7.0
1958-10-7,270,170,0
1958-10-8,270,170,26
1958-10-9,270,160,0
1958-10-10,250.0,170.0,287.0
1958-10-11,250.0,160.0,48.0
1958-10-12,250.0,160.0,103.0
1958-10-13,260.0,160.0,0.0
1958-10-14,260.0,170.0,0.0
1958-10-15,260.0,160.0,201.0
1958-10-16,270,140,24
1958-10-17,270,160,0
1958-10-18,270,170,163
1958-10-19,250.0,150.0,0.0
1958-10-20,250,160,0
1958-10-21,250,160,0
1958-10-22,260,160,0
1958-10-23,260.0,160.0,0.0
1958-10-24,250,170,0
1958-10-25,260,150,0
1958-10-26,260,150,0
1958-10-27,270.0,170.0,0.0
1958-10-28,260,150,0
1958-10-29,230.0,170.0,0.0
1958-10-30,240.0,170.0,0.0
1958-10-31,250.0,150.0,0.0
1958-11-1,240,160,92
1958-11-2,250,160,547
1958-11-3,230.0,150.0,145.0
1958-11-4,240,150,216
1958-11-5,220.0,150.0,0.0
1958-11-6,260.0,140.0,18.0
1958-11-7,260,160,398
1958-11-8,250,160,12
1958-11-9,240,160,237
1958-11-10,240.0,140.0,0.0
1958-11-11,250.0,140.0,0.0
1958-11-12,240.0,170.0,0.0
1958-11-13,260.0,150.0,0.0
1958-11-14,260.0,160.0,0.0
1958-11-15,270.0,150.0,0.0
1958-11-16,270,150,0
1958-11-17,270,160,0
1958-11-18,270,150,16
1958-11-19,250.0,160.0,0.0
1958-11-20,250,170,0
1958-11-21,250,170,0
1958-11-22,240,140,0
1958-11-23,240.0,130.0,0.0
1958-11-24,250,110,0
1958-11-25,250,150,0
1958-11-26,250,140,0
1958-11-27,260.0,150.0,0.0
1958-11-28,260,140,78
1958-11-29,260.0,130.0,0.0
1958-11-30,240.0,130.0,0.0
1958-11-31,,,
1958-12-1,230,130,0
1958-12-2,250,130,0
1958-12-3,250.0,130.0,0.0
1958-12-4,250,140,0
1958-12-5,250.0,140.0,0.0
1958-12-6,260.0,140.0,0.0
1958-12-7,250,130,0
1958-12-8,260,140,0
1958-12-9,260,140,0
1958-12-10,270.0,150.0,0.0
1958-12-11,250.0,140.0,0.0
1958-12-12,240.0,140.0,34.0
1958-12-13,190.0,130.0,0.0
1958-12-14,210.0,130.0,97.0
1958-12-15,170.0,130.0,12.0
1958-12-16,180,100,0
1958-12-17,190,100,0
1958-12-18,260,100,0
1958-12-19,260.0,120.0,0.0
1958-12-20,240,120,12
1958-12-21,250,140,0
1958-12-22,240,130,0
1958-12-23,260.0,140.0,0.0
1958-12-24,260,150,0
1958-12-25,260,160,0
1958-12-26,240,160,0
1958-12-27,250.0,140.0,0.0
1958-12-28,240,140,0
1958-12-29,240.0,130.0,0.0
1958-12-30,250.0,130.0,0.0
1958-12-31,220.0,140.0,74.0
1959-01-1,230,100,143
1959-01-2,200,90,0
1959-01-3,240.0,100.0,0.0
1959-01-4,250,120,0
1959-01-5,250.0,140.0,0.0
1959-01-6,250.0,130.0,0.0
1959-01-7,250,140,0
1959-01-8,260,130,0
1959-01-9,230,110,0
1959-01-10,210.0,100.0,0.0
1959-01-11,230.0,100.0,0.0
1959-01-12,230.0,90.0,0.0
1959-01-13,250.0,100.0,0.0
1959-01-14,260.0,130.0,0.0
1959-01-15,270.0,140.0,0.0
1959-01-16,260,150,0
1959-01-17,260,140,0
1959-01-18,260,150,0
1959-01-19,260.0,140.0,0.0
1959-01-20,260,130,0
1959-01-21,270,130,0
1959-01-22,260,140,0
1959-01-23,250.0,130.0,0.0
1959-01-24,260,130,0
1959-01-25,250,140,0
1959-01-26,250,140,0
1959-01-27,240.0,130.0,0.0
1959-01-28,260,130,0
1959-01-29,250.0,140.0,0.0
1959-01-30,270.0,140.0,0.0
1959-01-31,270.0,130.0,0.0
1959-02-1,270,150,0
1959-02-2,270,150,0
1959-02-3,260.0,140.0,0.0
1959-02-4,260,140,0
1959-02-5,270.0,140.0,0.0
1959-02-6,270.0,140.0,0.0
1959-02-7,270,150,0
1959-02-8,260,150,0
1959-02-9,260,140,0
1959-02-10,280.0,140.0,0.0
1959-02-11,280.0,160.0,0.0
1959-02-12,270.0,150.0,0.0
1959-02-13,270.0,150.0,0.0
1959-02-14,270.0,140.0,0.0
1959-02-15,260.0,160.0,0.0
1959-02-16,270,130,0
1959-02-17,280,140,0
1959-02-18,280,140,0
1959-02-19,280.0,160.0,0.0
1959-02-20,280,160,0
1959-02-21,280,150,0
1959-02-22,280,150,0
1959-02-23,290.0,150.0,0.0
1959-02-24,290,160,0
1959-02-25,290,160,0
1959-02-26,280,160,0
1959-02-27,280.0,160.0,0.0
1959-02-28,280,150,0
1959-02-29,,,
1959-02-30,,,
1959-02-31,,,
1959-03-1,270,150,0
1959-03-2,280,150,0
1959-03-3,280.0,150.0,0.0
1959-03-4,290,160,0
1959-03-5,290.0,160.0,0.0
1959-03-6,290.0,160.0,0.0
1959-03-7,290,150,0
1959-03-8,290,150,0
1959-03-9,290,160,0
1959-03-10,290.0,160.0,0.0
1959-03-11,300.0,160.0,0.0
1959-03-12,300.0,140.0,0.0
1959-03-13,290.0,140.0,0.0
1959-03-14,290.0,130.0,0.0
1959-03-15,290.0,150.0,0.0
1959-03-16,280,150,0
1959-03-17,270,140,0
1959-03-18,270,130,0
1959-03-19,270.0,130.0,0.0
1959-03-20,280,140,0
1959-03-21,280,150,0
1959-03-22,290,150,0
1959-03-23,290.0,150.0,0.0
1959-03-24,300,160,0
1959-03-25,300,160,0
1959-03-26,300,160,0
1959-03-27,300.0,160.0,0.0
1959-03-28,300,160,0
1959-03-29,300.0,160.0,0.0
1959-03-30,310.0,160.0,0.0
1959-03-31,300.0,140.0,0.0
1959-04-1,300,150,0
1959-04-2,280,160,0
1959-04-3,270.0,180.0,0.0
1959-04-4,290,180,0
1959-04-5,310.0,160.0,0.0
1959-04-6,310.0,160.0,0.0
1959-04-7,300,160,24
1959-04-8,310,170,0
1959-04-9,300,170,0
1959-04-10,310.0,170.0,0.0
1959-04-11,300.0,170.0,0.0
1959-04-12,290.0,180.0,0.0
1959-04-13,280.0,140.0,75.0
1959-04-14,200.0,140.0,42.0
1959-04-15,240.0,140.0,98.0
1959-04-16,210,150,26
1959-04-17,240,150,0
1959-04-18,270,160,0
1959-04-19,300.0,160.0,0.0
1959-04-20,300,170,0
1959-04-21,300,170,0
1959-04-22,300,160,41
1959-04-23,280.0,160.0,0.0
1959-04-24,290,150,0
1959-04-25,310,170,0
1959-04-26,310,160,0
1959-04-27,310.0,170.0,0.0
1959-04-28,320,170,0
1959-04-29,300.0,190.0,52.0
1959-04-30,300.0,170.0,0.0
1959-04-31,,,
1959-05-1,290,170,0
1959-05-2,310,130,0
1959-05-3,320.0,180.0,0.0
1959-05-4,320,180,0
1959-05-5,310.0,180.0,0.0
1959-05-6,300.0,180.0,0.0
1959-05-7,300,160,0
1959-05-8,300,150,114
1959-05-9,300,160,0
1959-05-10,290.0,120.0,0.0
1959-05-11,290.0,170.0,0.0
1959-05-12,290.0,160.0,0.0
1959-05-13,270.0,170.0,0.0
1959-05-14,290.0,170.0,95.0
1959-05-15,260.0,150.0,0.0
1959-05-16,270,160,32
1959-05-17,290,160,0
1959-05-18,300,160,0
1959-05-19,300.0,180.0,0.0
1959-05-20,310,180,0
1959-05-21,320,180,0
1959-05-22,340,200,0
1959-05-23,300.0,190.0,14.0
1959-05-24,290,170,0
1959-05-25,300,160,0
1959-05-26,300,180,0
1959-05-27,300.0,180.0,0.0
1959-05-28,300,180,0
1959-05-29,300.0,170.0,0.0
1959-05-30,300.0,180.0,0.0
1959-05-31,300.0,180.0,0.0
1959-06-1,310,170,0
1959-06-2,290,180,85
1959-06-3,310.0,180.0,161.0
1959-06-4,270,170,0
1959-06-5,280.0,170.0,0.0
1959-06-6,250.0,180.0,102.0
1959-06-7,270,170,476
1959-06-8,270,160,34
1959-06-9,280,180,0
1959-06-10,280.0,180.0,0.0
1959-06-11,290.0,180.0,46.0
1959-06-12,260.0,170.0,138.0
1959-06-13,260.0,160.0,76.0
1959-06-14,250.0,160.0,68.0
1959-06-15,250.0,160.0,254.0
1959-06-16,250,140,13
1959-06-17,260,160,0
1959-06-18,280,160,0
1959-06-19,270.0,180.0,0.0
1959-06-20,270,170,183
1959-06-21,280,160,53
1959-06-22,270,160,165
1959-06-23,240.0,150.0,38.0
1959-06-24,240,170,257
1959-06-25,250,160,169
1959-06-26,280,160,0
1959-06-27,270.0,160.0,45.0
1959-06-28,260,160,14
1959-06-29,250.0,170.0,98.0
1959-06-30,270.0,160.0,296.0
1959-06-31,,,
1959-07-1,270,150,35
1959-07-2,260,150,0
1959-07-3,260.0,150.0,0.0
1959-07-4,280,160,167
1959-07-5,250.0,170.0,0.0
1959-07-6,250.0,160.0,178.0
1959-07-7,260,160,0
1959-07-8,270,150,49
1959-07-9,260,150,23
1959-07-10,270.0,160.0,0.0
1959-07-11,270.0,160.0,104.0
1959-07-12,260.0,150.0,17.0
1959-07-13,270.0,150.0,145.0
1959-07-14,260.0,150.0,394.0
1959-07-15,270.0,150.0,93.0
1959-07-16,260,140,0
1959-07-17,260,150,108
1959-07-18,260,150,0
1959-07-19,270.0,150.0,0.0
1959-07-20,260,160,18
1959-07-21,260,170,334
1959-07-22,250,150,0
1959-07-23,270.0,170.0,37.0
1959-07-24,260,140,15
1959-07-25,270,160,0
1959-07-26,260,160,24
1959-07-27,260.0,160.0,0.0
1959-07-28,260,160,46
1959-07-29,270.0,170.0,0.0
1959-07-30,270.0,160.0,0.0
1959-07-31,260.0,160.0,54.0
1959-08-1,250,150,102
1959-08-2,250,150,98
1959-08-3,260.0,150.0,67.0
1959-08-4,250,150,35
1959-08-5,260.0,160.0,134.0
1959-08-6,260.0,160.0,82.0
1959-08-7,260,160,0
1959-08-8,260,150,0
1959-08-9,270,170,14
1959-08-10,260.0,160.0,0.0
1959-08-11,270.0,140.0,13.0
1959-08-12,270.0,170.0,0.0
1959-08-13,270.0,170.0,22.0
1959-08-14,270.0,140.0,0.0
1959-08-15,280.0,170.0,24.0
1959-08-16,270,150,15
1959-08-17,280,160,48
1959-08-18,270,170,0
1959-08-19,270.0,160.0,0.0
1959-08-20,280,160,32
1959-08-21,280,180,0
1959-08-22,280,180,64
1959-08-23,270.0,150.0,27.0
1959-08-24,270,170,576
1959-08-25,260,160,48
1959-08-26,250,170,202
1959-08-27,260.0,150.0,75.0
1959-08-28,270,140,0
1959-08-29,260.0,150.0,0.0
1959-08-30,260.0,160.0,25.0
1959-08-31,260.0,150.0,328.0
1959-09-1,250,140,0
1959-09-2,250,150,0
1959-09-3,270.0,150.0,32.0
1959-09-4,270,150,14
1959-09-5,240.0,160.0,102.0
1959-09-6,260.0,150.0,0.0
1959-09-7,240,150,0
1959-09-8,260,150,0
1959-09-9,270,160,27
1959-09-10,260.0,150.0,13.0
1959-09-11,260.0,150.0,0.0
1959-09-12,260.0,150.0,0.0
1959-09-13,250.0,150.0,35.0
1959-09-14,260.0,160.0,0.0
1959-09-15,260.0,140.0,74.0
1959-09-16,270,160,42
1959-09-17,260,150,0
1959-09-18,270,170,0
1959-09-19,270.0,140.0,0.0
1959-09-20,260,150,0
1959-09-21,270,150,0
1959-09-22,280,170,0
1959-09-23,280.0,180.0,42.0
1959-09-24,270,160,47
1959-09-25,270,170,136
1959-09-26,260,150,383
1959-09-27,270.0,160.0,0.0
1959-09-28,270,150,0
1959-09-29,270.0,160.0,0.0
1959-09-30,260.0,170.0,38.0
1959-09-31,,,
1959-10-1,240,160,23
1959-10-2,250,150,0
1959-10-3,260.0,170.0,324.0
1959-10-4,260,160,254
1959-10-5,240.0,160.0,57.0
1959-10-6,260.0,160.0,94.0
1959-10-7,250,150,0
1959-10-8,260,160,0
1959-10-9,260,170,0
1959-10-10,260.0,160.0,0.0
1959-10-11,260.0,160.0,0.0
1959-10-12,260.0,170.0,106.0
1959-10-13,260.0,170.0,85.0
1959-10-14,240.0,170.0,63.0
1959-10-15,240.0,160.0,74.0
1959-10-16,250,160,245
1959-10-17,240,170,253
1959-10-18,240,160,86
1959-10-19,240.0,160.0,0.0
1959-10-20,250,160,138
1959-10-21,260,150,0
1959-10-22,260,160,0
1959-10-23,270.0,170.0,0.0
1959-10-24,250,170,0
1959-10-25,270,160,0
1959-10-26,260,150,0
1959-10-27,260.0,160.0,0.0
1959-10-28,270,160,0
1959-10-29,270.0,140.0,0.0
1959-10-30,270.0,140.0,0.0
1959-10-31,250.0,140.0,0.0
1959-11-1,260,160,0
1959-11-2,260,140,0
1959-11-3,270.0,150.0,0.0
1959-11-4,270,150,0
1959-11-5,270.0,160.0,0.0
1959-11-6,250.0,170.0,0.0
1959-11-7,240,130,0
1959-11-8,240,120,0
1959-11-9,240,120,0
1959-11-10,240.0,120.0,0.0
1959-11-11,260.0,130.0,0.0
1959-11-12,260.0,150.0,0.0
1959-11-13,260.0,150.0,0.0
1959-11-14,270.0,170.0,0.0
1959-11-15,270.0,150.0,0.0
1959-11-16,270,160,0
1959-11-17,270,160,0
1959-11-18,240,130,0
1959-11-19,240.0,160.0,0.0
1959-11-20,250,140,0
1959-11-21,250,130,0
1959-11-22,220,140,87
1959-11-23,230.0,100.0,0.0
1959-11-24,260,100,0
1959-11-25,260,120,0
1959-11-26,260,140,0
1959-11-27,270.0,140.0,0.0
1959-11-28,250,100,0
1959-11-29,220.0,100.0,0.0
1959-11-30,220.0,90.0,0.0
1959-11-31,,,
1959-12-1,250,120,0
1959-12-2,250,110,0
1959-12-3,240.0,110.0,0.0
1959-12-4,250,120,0
1959-12-5,250.0,140.0,0.0
1959-12-6,250.0,140.0,0.0
1959-12-7,250,130,0
1959-12-8,260,140,0
1959-12-9,270,160,0
1959-12-10,270.0,140.0,0.0
1959-12-11,270.0,150.0,0.0
1959-12-12,270.0,160.0,0.0
1959-12-13,260.0,150.0,0.0
1959-12-14,260.0,160.0,0.0
1959-12-15,250.0,130.0,0.0
1959-12-16,220,120,0
1959-12-17,240,100,0
1959-12-18,240,100,0
1959-12-19,220.0,80.0,0.0
1959-12-20,220,90,0
1959-12-21,230,100,0
1959-12-22,260,90,0
1959-12-23,250.0,100.0,0.0
1959-12-24,260,120,0
1959-12-25,260,140,0
1959-12-26,260,140,0
1959-12-27,250.0,130.0,0.0
1959-12-28,240,140,0
1959-12-29,240.0,120.0,0.0
1959-12-30,250.0,120.0,0.0
1959-12-31,240.0,120.0,0.0
1960-01-1,260,120,0
1960-01-2,270,140,0
1960-01-3,260.0,160.0,0.0
1960-01-4,270,150,0
1960-01-5,250.0,150.0,0.0
1960-01-6,240.0,140.0,0.0
1960-01-7,230,140,63
1960-01-8,260,140,98
1960-01-9,260,140,0
1960-01-10,270.0,140.0,0.0
1960-01-11,270.0,140.0,0.0
1960-01-12,270.0,140.0,0.0
1960-01-13,260.0,140.0,0.0
1960-01-14,260.0,130.0,0.0
1960-01-15,270.0,140.0,0.0
1960-01-16,260,140,0
1960-01-17,260,130,0
1960-01-18,270,140,0
1960-01-19,250.0,140.0,0.0
1960-01-20,250,130,0
1960-01-21,240,120,0
1960-01-22,240,100,0
1960-01-23,250.0,120.0,0.0
1960-01-24,260,130,0
1960-01-25,260,140,0
1960-01-26,260,150,0
1960-01-27,270.0,160.0,0.0
1960-01-28,270,140,0
1960-01-29,270.0,130.0,0.0
1960-01-30,280.0,110.0,0.0
1960-01-31,260.0,110.0,0.0
1960-02-1,260,130,0
1960-02-2,250,130,0
1960-02-3,260.0,120.0,0.0
1960-02-4,270,120,0
1960-02-5,260.0,120.0,0.0
1960-02-6,260.0,130.0,0.0
1960-02-7,270,130,0
1960-02-8,270,130,0
1960-02-9,270,120,0
1960-02-10,270.0,130.0,0.0
1960-02-11,270.0,130.0,0.0
1960-02-12,250.0,110.0,0.0
1960-02-13,240.0,110.0,0.0
1960-02-14,240.0,90.0,0.0
1960-02-15,250.0,100.0,0.0
1960-02-16,250,120,0
1960-02-17,260,130,0
1960-02-18,260,140,0
1960-02-19,270.0,130.0,0.0
1960-02-20,270,140,0
1960-02-21,270,140,0
1960-02-22,270,130,0
1960-02-23,270.0,130.0,0.0
1960-02-24,270,140,0
1960-02-25,270,140,0
1960-02-26,280,140,0
1960-02-27,270.0,150.0,0.0
1960-02-28,270,130,0
1960-02-29,280.0,130.0,0.0
1960-02-30,,,
1960-02-31,,,
1960-03-1,280,120,0
1960-03-2,280,150,0
1960-03-3,280.0,160.0,0.0
1960-03-4,280,140,0
1960-03-5,290.0,160.0,0.0
1960-03-6,290.0,150.0,0.0
1960-03-7,290,130,0
1960-03-8,290,160,0
